company name,contact name,address,phone,email
Medimix International,Henry Gazay - CEO,35 NE 40th Street - Miami - Florida,1 88 MEDIMIX,bizdev@medimix.net
Centrac DC Marketing Research,Jeffrey C Adler,1355 Piccard Drive #230,301-840-3850,JAdler@centracDC.com
Discovery Research,Robert Higginson,"6975 Union Park Center, Suite 450, Midvale, UT 84047",800-678-3748,sales@discoveryresearchgroup.com
Prospect Consulting UK Ltd,Ed Newton,"2nd Floor, 145-157 St John Street, London EC1V 4PY",0844 561 7116,enewton@prospectconsulting.co.uk
Rosenthal Research,Jan Flechsig,"Marques de Campo Sagrado 24 1-1a, Barcelona, 08015, Spain",+34 93 506 6006,jan_flechsig@rosenthal-research.com
New Era Research,Naser M.,"Saudi Arabia, Riyadh, Washm Street",96614720550,saudi#newera-research.com
GfK Australia,Gary Lamb,"8/107 Mount Street, North Sydney, NSW 2060 Australia",+61 2 9900 2888,au@gfk.com
Asian Strategies,Greg Coops,"Level 25 North Tower, One Raffles Quay, Singapore, 048583",+65 6622 7548,info@asianstrategies.com
Brainsell Ltd,Ram Patel,"Brainsell Ltd, First Floor, 2 Blake Mews, Kew, Richmond, TW9 3GA",020 8332 7725,ram@brainsell.info
Elliott Benson Research,Jaclyn Benson,"1226 H Street, Sacramento, CA 95835",916.325.1670,ebinfo@elliottbenson.com
The Information Difference,Andy Hayler,"14 Mayfield Avenue, Chiswick, London W4 1PW, United Kingdom",442089953655,info@informationdifference.com
Carlyle Research,Jacqueline Clarke and Dawn Berends,"Carlyle House, Ramsdell Road, Monk Sherborne, RG26 5HS",+44(0)1256 851571,jacqueline.clarke@carlyleresearch.com
Berne Group,Simon Thompson,"Waterfront, 1 Dock Road, London E16 1AG",020 7476 9407,info@bernegroup.com
WisdomAsia Marketing & Research Consulting,Barry Tse,"Room 409, No.4 Hengchen Business Building,Lane 398 Dapu Road, Shanghai 200023, P.R. China",+86 21 63019669,enquiry@wisdomasia-mr.com
The Nursery Research & Planning Ltd,Emily Reeve,"8-18 Smith's Court, London, W1D 7DN",+44 (0)20 7734 1166,emily@the-nursery.net
"Marketing & Research BackOffice, LLC",Hillarie Collins,"4762 Preston Forest Dr, Blacksburg, VA 24060 USA",201-317-9587,Hillarie@MRBackOffice.com
ekas Marketing Research Services,Ian Thomas,"Levei 1 3-5 Pittwater Rd, Manly, Sydney,NSW, 2099",+61 299767400,reception@ekas.com.au
Research Services Bureau,Datha Kamath,"228, Kasturchand MIll Compound,Senapati Bapat Marg,Dadar, Mumbai 400028",+91 22 42132165,datha@rsbindia.com
Progressive Partnership,Carole Oag,"17 Corstorphine Road, Edinburgh, EH12 6DD, UK",0131 316 1900,carole.oag@progressivepartnership.co.uk
Tree,Becky Evans,"Holden House, 57 Rathbone Place, London, W1T 1JU",0207 467 9400,becky.evans@treelondon.com
Aurora Market Research,Justin Alderson,"Enterprise House, 1-2 Hatfields, London, SE1 9PG",020 7960 9680,team@auroramr.com
Katugas Research Services Ltd,Nigel Legg,"eoffice, First Floor, 11-19 Wine Street, Bristol BS1 2PH",0870 898 3379,sales@katugas-research-services.co.uk
Ipsos MORI,Mike Everett (CEO),"79-81 Borough Road, London SE1 1FY",020-7347 3000,info@ipsos-mori.com
DBM Consultants Pty Ltd,Reception,"5-7 Guest Street, Hawthorn, Melbourne, Victoria, 3122 Australia",+61 3 8809 5333,dbm@dbmcons.com.au
Financial Marketing Consultancy,David Buswell,"16 High Street, Titchmarsh, Kettering, Northamptonshire NN14 3DF",01832 733737,david.buswell@finmarco.com
iModerate Research Technologies,Adam Rossow,"720 S. Colorado Blvd. Suite 500 N. Denver, CO. 80246",303-333-7880,info@imoderate.com
Qualitative Research Services Ltd,Lisa Kabouridis,"29 Marsh Lane, London, NW7 4QJ UK",+44-7740-189392,Lisa@QResearchServices.com
Response Consulting Ltd.,Ruth McNeil,20 Nower Hill Pinner HA5 5QS UK,00 44 20 8868 5653,rmcneil@tiscali.co.uk
Strictly Financial,Claire Labrum,"116 The Chandlery, 50 Westmninster Bridge Road, London, SE1 7QY",07792 362524,claire@strictlyfinancial.co.uk
Opinion Research Services Ltd,Jackie Boarer,"The Strand, Swansea SA1 1AF",01792 535300,info@ors.org.uk
Psyma Latina,"Dr. Javier Cervantes,Manager","Rio Rhin 22-204, Mexico City 06500, MEXICO",52 55 55920572,jcervantes@psyma-latina.com
"Gelb Consulting Group, Inc.",John McKeever,"1011 Highway 6 South, Suite 120",281-759-3600,jmckeever@gelbconsulting.com
SampleBus Market Research Service Limited,Anna Sui,"Add:Rooms 1318-17, Hollywood Plaza,610 Nathan Road, Mongkok, Kowloon, Hong Kong.",(+852) 3069 6880,
Paramarq,Peter Swead,"18b Charles Street, Mayfair, London, W15J DU",0207 667 6350,info@paramarq.com
R.A.I.M. Group Ltd,Richard Arnheim,"18 Habonim St. Netanya, Israel",+ 61 3 59734165,richarda@interviewing-healthprofessionals.com
Interpret UK Ltd,Christina Costa,"Building 3, Chiswick Park, 566 Chiswick High Road, London, W4 5YA, UK",+44 208 899 7382,christina.costa@interpretllc.com
Wanford Fieldwork Partnership LLP,Helen Wanford,"18,Alexandra Road, Biggin Hill,Kent , TN16 3NZ",01959 575633,helen@wanfordfieldworkpartnership.com
Quality Eye,L Lindsey,"Savoy House, Savoy Circus, London W3 7DA",0870 300 0931,info@qualityeye.com
Optimum Contact Limited,Alistair Rowley,"166 Northwood Way, northwood, Middlesex",08709 502530,contact@optimumcontact.com
Margaux Matrix(UK) Ltd,James Gibson,"Dunedin House, 2 The Mews, Wharf Street, Godalming, Surrey, GU71NN",1483425001,james'margauxmatrix.com
Face,Job Muscroft,"7 Midford Place, London, W1T 5BG",0207 874 6599,job@facegroup.co.uk
One Minute Silence,Debbie Newbould,"Studio 8, Holt Court, Birmingham Road, Bromsgrove, B61 0DR",0845 140 9604,debbie.newbould@one-ms.com
100% Cotton Ltd,Jonathan Salisbury,"59 Prior Park Road, Bath, Avon, BA2 4NF",,hello@onehundredpercentcotton.com
Marketing Assistance Ltd,Michael L Mackman,"5 Inworth Grange, Grange Road, Tiptree, Essex CO5 0QQ",01621 818555,info@marketing-assistance.co.uk
FieldVision Ltd,Tony Bird,"Unit 20, Wrotham Business Park, Wrotham Park, Barnet, Hertfordshire, EN5 4SZ, United Kingdom",020 8449 5105,Tony@Fieldvision.co.uk
HOPE Enterprises Ltd,Kurt Wedderburn,"25 Burlington Ave, Kingston Jamaica",(876) 968-7859,info@hopessd.com
HOPE Syndicated Services Ltd,Kurt Wedderburn,"25 Burlington Ave, Kingston Jamaica",(876) 968-7859,info@hopessd.com
HOPE Enterprises USA LLC,Kurt Wedderburn,Ft. Lauderdale Florida,(954) 903-4252,info@hopeusallc.com
GRA,Guy Rogers,"38 Forest Court, Unicorn Lane, Mount Nod, Coventry CV5 7LL",+44 (0)24 7646 0972,guyfrogers@btinternet.com
Bartlett Research & Analysis,Ron Bartlett,"12 Harwood Close, Sandal, West Yorkshire, WF2 6QY",07756 271441,ron@bartlettresearch.co.uk
Online Market Intelligence (OMI),Dr. Alexander Shashkin,"127055 Moscow, Lesnaya 43, suite 602, Russia",+7-499-978-5197,rfp@omirussia.ru
Time to Think,Wendy Faulkner,"Highfield Cottage, Highfield Lane, Thursley, Surrey, GU8 6QJ",01428 607216,wendy@timetothink.co.uk
Interviewing Service of America,Francine Cafarchia,"15400 Sherman Way, #400, Van Nuys, CA 91406",818-756-7345,fcafarchia@isacorp.com
Unboxed Consulting,Dipen Mehta,"Suite V1 Leading Business Centre, Barsha, Dubai, UAE",+9714 371 3396,dipen@un-boxed.me
DataPulse Network,Michelle Lim,"24C, Lorong Haji Taib 4, 50350 Kuala Lumpur",60392070201,enquiry.datapulse@gmail.com
Campbell Keegan Ltd,Sheila Keegan,"64 Burnaby Gardens, Chiswick, London, W4 3DP",020 8742 7435,sheila@campbellkeegan.com
Zagabria Medical ltd,Gabriella Parillo,"6 Brunswick Terrace, HOVE, East Sussex, BN3 1HN",07740 648922,gabriella.parillo@zagabriamedical.com
Hansa Research Group Pvt Ltd,Umesh Kumar,"105 Anand Complex, 189A, Sane Guruji Marg, Mahalaxmi, Mumbai 400011, INDIA",+91-9920040059,umesh.kumar@hansaresearch.com
Relish Research,Elise Hamer,"Lamb House, Church Street, London W4 2PD UK",020 8994 2333,elise@relishresearch.com
Foviance,8450546500,"14 Bonhill St, London, EC2A 4BX",8450546500,info@foviance.com
May Tha-Hla Research,May Tha-Hla,London,07908 872293,maythahla@mac.com
FlyResearch,Ian Davidson,"St Stephen's Church, Westbourne Park Road, London, W2 5QT",+44 (0)8700 427 427,iand@flyresearch.com
Marisel Limited,Mary Williams,"P O BOX KN 4156, ACCRA - GHANA",+233 20 636 0539,mowilliams@mariselltd.com
Tenneson Marketing Services Ltd.,Malcolm Tenneson,"44 St Marys Way, Chigwel, Essex, IG7 5BXl",020 8505 8549,lmt@tennesonmarketing.co.uk
The Qualitative Edge,Lucie Wernicke,117 Greencroft Gardens London NW6 3PE,2076257728,lucie.wernicke@thequalitativeedge.co.uk
Impetus Research Pvt Ltd,Ankur Aggarwal,"#108, First Floor, B-7 Extension, Safdarjung Enclave, New Delhi - 110029, India",+91 11 4608 7975,consult@impetus-research.com
mindspace,Clare Wade,"Woodmill, Lindores, Fife KY14 6JA",01337 810494,clare@q-mindspace.co.uk
COMR,Meng Qingvin,"Flat I-J, 20/F, Suntong Plaza, No.55 west Huaihai Road, Shanghai, China",8621-54594545,mengqb@comr.com.cn
The Research Centre Limited,Colm Carey,"30 Fosters Avenue, Mount Merrion, Co. Dublin, Ireland",+3531-2886934,colm@theresearchcentre.ie
"Customer Lifecycle, LLC",James Salter,"3101 Bishop's View Circle, Cherry Hill, NJ 08002",856-910-8220,jsalter@customerlifecycle.us
The Best Organisation,Di Tunney,"22, Borrowdale Close, Gamston, Nottingham, NG2 6PD",0115 982 6563,diana@thebestorganisation.com
Market Xcel Data Matrix Pvt. Ltd.,Aakash Bhasin,"16, LGF, Sant Nagar, East of Kailash, New Delhi 110065",+91-11-42343500,aakash@market-xcel.com
Cognisant Research,Ian Nockolds,"Wansdyke Business Centre, Unit 22 Midsomer Enterprise Park, Radstock Road, BA3 2BB",01761 408165,ian.nockolds@cognisantresearch.com
Osiris Research,Viv O'Boyle,"Lincoln Street, Old Basford, Nottingham, NG6 0FZ",1159422266,viv@keydatagroup.co.uk
eDigitalResearch plc,Michelle Fuller,"Unit 6 Berrywood Business Village, Hedge End, Hampshire, SO30 2UN",01489 772920,info@edigitalresearch.com
Pixel Research,Kelik Harjono,"Jl. Raya Pasar Minggu No 5, 2B/F, Duren Tiga - Pancoran, Jakarta Selatan. Indonesia 12760",62217946414,kelikharjono@pixel-research.com
Market Xcel Data Matrix Pte Ltd,Bhoorender Panwar,"190, Middle Rd, #14-10 Fortune Centre, Singapore - 188979",+65 9189 7044,bhoorender@market-xcel.com
eCGlobal Panel,Leonardo Assis,"1621, Collins Avenue, Suite 407, Miami, Florida, 33139",+1 786 269 0377 ext. 101,contact@ecglobalpanelcorp.com
Clear Market Intelligence Limited,Gavin Yeulet,"The Workshop, 13 Castle Street, Buckingham. MK18 1AU. UK",+44 1280 820500,info@clearmi.com
Healthcare Research Worldwide,Caroline Jameson,"Wallingford House, 46 High Street, Wallingford, Oxfordshire. OX10 0DB",00 44 (0) 1491 822515,c.jameson@hrwhealthcare.com
MPG International,David Elliott,"18 High Street, Wimbledon, London SW19 5DX",020 8971 0174,david.elliott@mpgintl.com
Truth Consulting Ltd,Andy Dexter,"24 Greville Street, London EC1N 8SS",020-3008 4445,truth.changes@truth.ms
Asset Research,Tessa Stuart,"Asset Research, 42 Flanchford Road, London W12 9ND",0208 749 2525,
Eksen Research,Erdogan Gundogdu,Buyukdere cad. No: 4 Basman Han Kat: 6 Sisli / Istanbul Turkey,902122916006,erdogan.gundogdu@eksen.eu
MMarket Solutions,Miguel Zenha,"Top Floor, 27 Horsell Road. London N5 1XL",020 77003377,info@mmarketsolutions.co.uk
Sense Consultants,Justin Worsley,"18 The Polygon, Old Town, Clapham, London, SW4 0JG",020 70999 222,caz@senseconsultants.com
Marcom-China,Jenny Zhang,"14H, Xinmei Building, 585 Tian Mu Zhong Road, Shanghai, China, 200071",+86 10 8580 5144,"jenny@marcom-china.com, daniel@marcom-china.com, info@marcom-china.com"
Marcom-HongKong,Jenny Zhang,"28/F, Soundwill Plaza, 38 Russell Street, Causeway Bay, Hong Kong",+852 2106 1915,"jenny@marcom-china.com, daniel@marcom-china.com, info@marcom-hongkong.com"
Business Blueprints,Paul Latimer,"27 Richmond Place, Brighton, East Sussex BN2 0BQ",01273 670700,paul@businessblueprints.co.uk
IRI,Dan Finke,"1 Arlington Square, Downshire Way, Bracknell, Berkshire RG12 1WA",01344 746000,dan.finke@iriworldwide.com
Sherbert Research,Nicki Karet,54 to 55 Margaret Street,020 7436 7472,nicki@sherbertresearch.com
MSA International,Chris Carver,"Tarrystone House, Hoarwithy, Herefordshire, HR2 6QQ",01432 840592,chris@msa-intl.com
Abacus Market Analytics,Surya Kiran,"8, Balaji Estate, 1st Floor, Guru Ravidass Marg, Kalkaji, New Delhi 110 019",+91-9873336087,surya.kiran@imrbint.com
Q2 Research.com,jane cheffings,"12-18 Grosvenor Gardens, London SW1w ODH",2078813248,jane@Q2Research.com
Lateral Trends,Ishan Vadera,"89, 1st floor, Kailash Hills, East Of Kailash, New Delhi 110065",011-41765206,ishan@lateraltrends.com
BMRS Asia Co Ltd,Todd Wilkie,"Thailand: 10th Floor, 42 Tower, Sukhumvit Soi 42, Klong toey, Bangkok Thailand 10110Cambodia: 115, St. 472, ToulTomPong I, Phnom Penh, Cambodia",+66 (2) 713-6070,todd@bmrs-asia.com
DigiPoll ltd,Nandan Modak,"Ruakura Research Centre East Street Hamilton New Zealand Postal Address: PO Box 4059, Hamilton East 3247, New Zealand",0064 7 859 2801,nandan@digipoll.co.nz
Oxygen Brand Consulting,Stephen Pickthall,"1 Bisham Gardens, London, N6 6DJ, UK",+44 20 8347 7362,stephen@oxygen.uk.com
Canadean,Andrew Dixon,"12 Faraday Court, Rankine Road, Daneshill, Basingstoke, Hampshire, RG24 8PF, UK",+44 1256 394200,sales@canadean.com
Lava IP International Pte Ltd,Jonathan Fayers,"3 Coleman St. #03-29, Singapore 357907",+65 97255229,info@wearelava.com
GfK Retail and Technology,,"Nordwestring 101, 90419 Nuremberg",+49 911 395-0,contact@gfkrt.com
Observant LLC,Michael Feehan,"1601 Trapelo Road, Suite 255, Waltham, MA 02451",781.642.0644,
Abacus Insight Ltd,Jill Carter,"Unit 3, Stonelands, Selsfield Road, West Hoathly, West Sussex, RH19 4QY",00 44 (1)342 810313,jill@abacusinsight.co.uk
Outside In Research,Allison Hewlett,"6 Brunswick Place, Hove, BN3 1EB",01273 776 585,allison@outside-in-research.co.uk
Customer Strategy Consulting,George Sloan,"PO Box 10178, Beverly Hills, CA 90213",+1 310-659-8536,gdsloan@yourcustomer.com
42 market research,Wolfgang Sabathil,"Building 12, Internet City, Dubai, United Arab Emirates",97143697452,info@42mr.com
Antenna,Patrick Pemler,"Mita, Minato-ku, Tokyo 108-0073",+81-80-3123-4056,patrick@antenna-japan.com
Peekaboo Research Inc,Josh Dyszel,"22 Jody Lane, Plainview, NY 11803",8009790682,jdyszel@peekabooresearch.com
White Tiger Research,Dean Murley,"4 Knowle Drive, Harpenden, Hertfordshire, AL5 1RW",7766418627,info@whitetigerresearch.com
PCP Market Research,Peter Pickersgill,"548 Huntington Road, York, YO32 9QA",01904 653008,peter@pcpmarketresearch.com
threesixty research ltd,Rachel Clough / Lucy Partington / Lisa Steadman,"25 Sunmead Road, Sunbury-on-Thames,Middlesex, TW16 6PF",01932 889138,enquiries@threesixtyresearch.co.uk
Valient Solutions Market Research,Scott D. Upham,"470 Long Pond Road, Suite 270, Rochester, NY 14612",+1.585.227.2600,info@valientsolutions.com
insight engineers ltd,Jeff Deighton,"St. Mary's Court, The Broadway, Old Amersham, HP7 0UT",+44 (0) 1494 618 480,engineering-insight@insight-engineers.com
Datascension,Joey Harmon,"751 S Weir Canyon Rd, Suite 157, Anaheim, CA 92808",714.280.0333,joey.harmon@datascension.com
Trendfish Marketing GmbH,Martin Euler,"Lornsenstrae 48, 24105 Kiel, Germany",+49 431 239 85-0,info@trendfish.de
In a Pickle Marketing Research Ltd.,Rhonda Senior,"178 St. Leonard's Road, London SW14 7NN",07765 230 963,rhonda@inapickleresearch.com
Second To None,Chad Losey,"3045 Miller Road Ann Arbor, MI 48103",734 302 8414,info@second-to-none.com
PluggedIN Co.,Matt Foley,"300 State Street, #403, Rochester, NY 14614",585-325-7910,mfoley@pluggedinco.com
INTELLITRACKER,David Hudson,"18b Charles Street, London, W1J 5DU",0207 667 6854,enquiry@intellitracker.com
MediaAnalyzer Software and Research Inc.,Charles Boyar,"708 Third Avenue, Sixth floor, New York, NY 10017",212-209-3979,boyar@mediaanalyzer.com
Dora Research & Consultancy Ltd.,Mustafa Kelek\E7i,Barbaros Mah. Uphill Towers A1-A Blok Da:47 Atasehir Istanbul TURKEY,+90 216 688 33 23,mustafa.kelekci@doraresearch.com
Prompt Research Insights,Lindiwe Matlali,"P. O Box 68686, Bryanston, 2023",011 465 1469,info@promptresearchinsights.com
"comScore, Inc.",Peter Radloff,"11465 Sunset Hills Rd., Suite 200, Reston, VA 20190, USA",+1 703-438-2000,pradloff@comscore.com
InsightExpress,Fern Schapiro,"333 Ludlow St, N 5FL Stamford, CT 06902, USA",203-359-4174,fschapiro@insightexpress.com
SKOPOS market insight,Darren-mark Noyce MMRS MCIM,"Coppergate House, Brune Street, London E1 7NJ",+44 (0)207 953 8 359,ask@SKOPOS.info
"BestMark, Inc.",Mike Jennings,mjennings\@bestmark.com,9529222295,marketing@bestmark.com
Epocrates Inc.,Estuardo Torres,"1100 Park Place San Mateo, CA 94403",650-227-1749,etorres@epocrates.com
iMotions - Emotion Technology A/S,Peter Hartzbech,"Lyngbyvej 14, st, DK-2100 Copenhagen O. DENMARK",+45 36448933,sales@imotionsglobal.com
Jodange Inc,David Pierce,"92 Main St. Yonkers, NY 10701",9145951380,info@jodange.com
WaveMetrix,Alan Ault,"21 Lovat Lane, London EC3R 8EB",020 7283 3745,info@wavemetrix.com
Brandtology,Ashley Lim,"22 Changi South Avenue 2,UPS House #02-05,Singapore 486064. Other offices located in Australia, China, Malaysia",+65 6593 9888,ashley.lim@brandtology.com
Coleman Insights,Warren Kurtzman,"P.O. Box 13829, Research Triangle Park, North Carolina 27709 USA",+1 (919) 571-0000,ColemanInformation@ColemanInsights.com
Livra Panels,Diego Meller,"105 Ladbroke Grove, London W11 1PG",2076168420,quotes@livrapanels.com
Synovate USA,Robert Skolnick,"360 Park Avenue South, 5th floor New York, NY 10010",+1 212 293 6100,robert.skolnick@synovate.com
Unravel Research and Planning Ltd,Alison Gilbertson,"4 Simmondley Hall, Simmondley Village, Glossop SK13 6LS",07780 961470,alison@unravelresearch.co.uk
ADRIANT,Bernard NAZAIRE,"18, rue Saint Amand, 75015 Paris, FRANCE",0033(0)1 56 56 12 80,adriant@adriant.com
ActionPoint Marketing Solutions Ltd.,Mrs Penny Wylie,"Venture House, Fifth Avenue, Letchworth Garden City, Hertfordshire, SG6 2HW",01462 681187,info@actionpointms.co.uk
Knowledge Networks,Erica Demme,"440 Park Avenue South, Fl 6, New York, NY 10016",(646) 742-5300,info@knowledgenetworks.com
Innerscope Research,Rachel Sockut,"98 North Washington Street, Boston, MA 02114, USA",+1.617.904.0555,info@innerscope.com
Lux Research Japan,Steven Sipes,"4F Sun Park Building, 1-52-7 Shibuya Tokyo 151-0063",+81 3 5452-1222,infomarket@luxresearchjapan.com
ihd-solutions.com,Iain Wooster,"45a Priory Avenue, High Wycombe, Bucks, HP13 6SN",0208 144 3205,iain@ihd-solutions.com
Customer Champions Limited,Colin Bates,"Charity Barn, Astwood Lane, Astwood Bank, Redditch, Worcs, B96 6PS",01527 894521,info@customerchampions.co.uk
Homeland Security Research Corp,Mark Sloman,"601 Pennsylvania Ave. Washington D.C. 20004, USA",+1-(877)-353-7316,info@hsrc.biz
QRS Market Research Ltd,Kathy Tomlin,"The Stable House, Priory Street, Hertford. Herts. SG14 1XX",01992 500355,info@qrs-research.co.uk
"Sinotrust International Information & Consulting (Beijing) Co., Ltd.",Lucy Wang,"7-8/F, C&W Mansion, 14 Jiuxianqiao Road, Chaoyang District, Beijing 100015, PRC",8610 59267785,wanghongyuan@sinotrust.cn
Mustard Research,Richard Walker,"3rd floor, 56 Princess Street, Manchester M1 6HS",+44 (0)161 235 5270,theteam@mustard-research.com
Kadence International India,Sarvjeet Panesar,"23 A Times of India Building, Shivji Marg, New Delhi-110015",+91 4556 8400,spanesar@kadence.com
Kadence International China,Matthew Coulter,"Unit 01, 17/f, Chinachem Century Tower, 178 Gloucester Road, Hong Kong",+852 2834 8970,mcoulter@kadence.com
Kadence International Indonesia,Vivek Thomas,"Menara Kuningan, 15th Fl, Jl.H.R Rasuna Said Blok X7, Kav 5, Jakarta",+62 21 3001 5990,vthomas@kadence.com
Kadence International,Matthew Coulter,"17/F, Chinachem Century Tower, 178 Gloucester Road, Hong Kong",+852 2834 8970,mcoulter@kadence.com
Kadence International USA,Owen Jenkins,"One Clarks Hill, Framingham, MA. 01703",+1 508 620 1222,usa@kadence.com
"AIP New York Co., LTD",Nelson S. Davis,"1001 Avenue of The Americas, New York, NY 10018",212.719/7529,nelson@asia-info.com
Cross-Tab Marketing Services Pvt Ltd,Suchitra Pritesh and Venu Bendapudi,"2509 152nd Avenue NE, Building 16, Suite Mezzanine E, Redmond, WA 98052, USA",1-866-614-7954,suchitra.pritesh@cross-tab.com
Confirmit,Gary Schwartz,"424 W33rd Street, Suite 410, New York, NY 10001, US",1 212 660 1800,info@confirmit.com
Acute Insight Market Research,Andrew Irving,"71, Onslow Gardens, London N10 3JY",0208 444 2722,Andrew@ai-mr.co.uk
Nulink Analytics,Scott MacLean,"3/49 Head St, Brighton VIC 3186",61419504588,scott@nulinkanalytics.com.au
Brandware Research,David Krysiek,PO Box 467787 Atlanta GA 31146-7787,770.982.6200,Mrweb@brandwareresearch.com
OptimusIdeas Research and Consulting Services,Anand Kulkarni,Mumbai- India,+91 9930537729,anand@optimusideas.in
InSites Consulting - the Netherlands,Ramon Pardo,Lichtenauerlaan 102-120,+31 10 204 56 71,info@insites.eu
InSites Consulting - Belgium,Steven Van Belleghem,"Evergemsesteenweg 195, 9032 Ghent, Belgium",+32 9 269 15 00,info@insites.eu
RNB Research: Field Work SPECIALIST For ASIA,Mr. Pramod Kumar,"RNB House,142 A/2, Noida Special Economic Zone,Phase-II,Noida, (U.P.), 201305,India",+91-11-2546.1415,info@rnbresearch.com
RNB Research: Field Work SPECIALIST For ASIA,,"RNB House,Shan Xi North Road, Putuo District,Shanghai#200060,China",+86-21-6149 8547,info@rnbresearch.com
RNB Research: Field Work SPECIALIST For ASIA,Mr. Irfan Ahmed,"P.O. Box No.-120377, Sharjah, UAE",+971-50-4622689,info@rnbresearch.com
MarketDialog GmbH,Gunter Papenberg,Germany - K\F6nigsberger Stra\DFe 1 - D-60487 Frankfurt am Main,+49 69 254 926 00,gunter.papenberg@marketdialog.com
AG Consultancy Services,Girish Gokhale,"8, Shankar Bhawan, Bandrekar Wadi, Jogeshwari East, Mumbai - 400060, India",+91-9930398433,girish.gokhale@agcscorp.com
Frontstate B2B Research Asia,Irene Low,1 North Bridge Road High Street Centre Suite 17-01 Singapore 179094,+65 64088202,info@frontstate.com
Intellex Dynamic Reporting,Jeroen Rietberg,"Kleine Hagg 21, 3811 HE Amasfoort, The Netherlands",+31 33 467 8980,j.rietberg@intellexweb.com
E-Tabs,Benjamin Rietti,"Unit 2 Technology park, Colindeep Lane, London, NW9 6BX, UK",+44 020 8205 4665,b.rietti@e-tabs.com
iTracks,Derek Sawchuk,"150 - 820 51st Street East, Saskatoon, SK, S7K 0X8, Canada",+1.306.665.5026,derek.sawchuk@itracks.com
Webcall Research,Spyros Koutlelos,"19/94 Sukhumvit Suite Building, 11th Floor, Soi Sukhumvit 13, Sukhumvit Road, Klongtoey-Nua, Wattana,10110 Bangkok",66 (0) 2651 2893,koutlelos@webcall-research.com
Datamatics Global Services,Sandeep Arora,,9122,sandeep_arora@datamaticstech.com
Etymax Ltd.,Fiona Johnstone,"6 Bickels Yard, 151-153 Bermondsey St., London SE1 3HA",020 7089 9098,info@etymax.com
Alerta Marketing Intelligence,Frank Klomp,"Zwaluwstaartweg 13, 5641 GW, Eindhoven, The Netherlands",+31 (0)6 4100 9362,fklomp@newventureresearch.com
African Research Service Bureau,Margit Cleveland,"PO Box 10044, Bamburi, Kenya",+254-727-600802,margit@arsb-africa.org
Insight Market Research Solutions,Sunil Kumar Sharma,"A-51, 2nd floor, Sector 57, Noida, 201301, India",+91 120 4227600,sk@insightmrs.com
dataSpring,Rie Nagai,"Bentinck House, 3-8 Bolsover Street W1W 6AB, London, United Kingdom",+44(0)20 7339 3045,contact@d8aspring.com
Fusion Strategic Research,Sonia McGrath,"Suite 601, 22 Eden Street, Kingston upon Thames, KT1 1DN, UK",07899 957 752,
eResearch India,RaviGanesh,"eResearch India Sp-75, SIDCO Industrial Estate, Ambattur, Chennai 600 058, India",+91 44 4229 0000,contactus@eresearchindia.com
Ipsos North America,Ipsos,"Work 1700 Broadway, 15th Floor, New York, NY 10019",+1.888.210.7425,info@ipsos-na.com
Facts International,Emily Kettle,"Facts Centre, 3 Henwood, Ashford, Kent, TN24 8FL",01233 637000,facts@facts.uk.com
Infinite Insight Ltd.,Tosin Ogunkunle,"Plot 48, Adeyemo Akapo Street, Omole Estate. Phase 1; Ikeja, Lagos, Nigeria",+234-7094496147,info@infiniteinsight.org
Intelligent Data Insight Pvt. Ltd,Sanjay Singh,"Plot no. A-41, 2216 Level-2, Tower-A, The Corenthum, Sector-62, Noida, 201301",91-120-4235168,sanjay@idiworld.com
Integrity Consultants,Kelly Truelove,"408 Laurel Oak Lane Pacific, MO 63069-5705",636-451-6132,kellytruelove@integrityconsultants.net
iResearch,Fanfan Cai,"5/F, Building AB, Yuanyang Guanghua Guoji, Jintong West Rd. Beijing, China, 100022",86-10-51283899 ext. 816,fanfan@iresearch.com.cn
Market Solutions (NI),Leslie Black,"Linden House, 236 Upper Newtownards Road, Belfast, BT4 3EU",2890671333,mail@marketsolutionsni.co.uk
Intelegencia,Maurice Walker,"3003 Summit Blvd, Ste 1500",+1.404.889.7333,ashok.yadav@intelegencia.com
ETS plc,Dominic Wake,"123 New Zealand Avenue, Walton-on-Thames, Surrey KT12 1QA",+44 1932 222 700,dominic.wake@etsplc.com
Somra-MBL Limited,Dr. Nasir Uddin Khan,"Somra House, 64 Gausul Azam Ave; Sector-13, Uttara, Dhaka-1230",+880-2-8933251,info@somra.net
Kudos Research,Efisio Mele,19/21 Nile Street,0203 217 2840,emele@kudosresearch.com
ActionEdge Knowledge Services Private Limited,Nisarg Bhatt,"304 D, GNFC Infotower, S.G. Road, Bodakdev, Ahmedabad - 380054, Gujarat, India",+91.79.40275450,nbhatt@action-edge.com
Kaifield Research,Cristiane Sand,Rua Reverendo Gelson dos Santos Castro,55 48 32372215,info@kaifield.com.br
Kitelab,Gustavo Alvarez,"5805 Blue Lagoon Drive, Suite 140, Miami, FL 33126, USA",+1 305.265.1138,galvarez@kitelab.com
Coda Research Consultancy,Steve Smith,95 Wodeland Avenue,07779 610004,steve.smith@codarc.co.uk
SBD,Gareth Jones,"The Old Brewery, The Stocks, Cosgrove, Northants, MK19 7JD, UK",+44 (0)1908 305 101,info@sbd.co.uk
Indian Business & Consumer Opinion Corp.,ibcoc Team,"Setelite, Ahmedabad, Gujrat-India-380015",,ibcoc@ibcoc.com
